data_index,cluster,True Classification
1361,0,No Activity
1362,0,No Activity
1363,0,No Activity
1364,0,Spare_Time/TV
1365,0,Spare_Time/TV
1366,0,Spare_Time/TV
1367,0,Spare_Time/TV
1368,0,Spare_Time/TV
1369,0,Lunch
1370,0,Lunch
1371,0,Lunch
1372,0,Lunch
1373,0,Lunch
1374,0,Lunch
1375,0,Lunch
1376,0,Lunch
1377,0,Lunch
1378,0,Lunch
1379,0,No Activity
1380,0,Spare_Time/TV
1381,0,Spare_Time/TV
1382,1,Spare_Time/TV
1383,0,Spare_Time/TV
1384,0,Spare_Time/TV
1385,0,No Activity
1386,0,No Activity
1387,0,No Activity
1388,0,No Activity
1389,0,No Activity
1390,2,Toileting
1391,0,Toileting
1392,0,No Activity
1393,0,Leaving
1394,0,Leaving
1395,0,Spare_Time/TV
1396,1,Spare_Time/TV
1397,0,Spare_Time/TV
1398,0,Spare_Time/TV
1399,1,Spare_Time/TV
1400,0,Spare_Time/TV
1401,0,Spare_Time/TV
1402,0,No Activity
1403,0,No Activity
1404,1,Spare_Time/TV
1405,0,Grooming
1406,0,Grooming
1407,0,No Activity
1408,0,No Activity
1409,2,No Activity
1410,0,No Activity
1411,0,Grooming
1412,0,No Activity
1413,0,Sleeping
1414,4,Sleeping
1415,0,Sleeping
1416,2,Toileting
1417,0,Toileting
1418,0,Breakfast
1419,0,Breakfast
1420,0,Breakfast
1421,0,Breakfast
1422,0,Breakfast
1423,0,Breakfast
1424,0,Spare_Time/TV
1425,1,Spare_Time/TV
1426,0,Spare_Time/TV
1427,0,No Activity
1428,0,No Activity
1429,0,Grooming
1430,2,No Activity
1431,0,Grooming
1432,0,Leaving
1433,0,Leaving
1434,0,No Activity
1435,0,No Activity
1436,0,Spare_Time/TV
1437,1,Spare_Time/TV
1438,0,Spare_Time/TV
1439,0,No Activity
1440,0,No Activity
1441,0,No Activity
1442,0,No Activity
1443,0,No Activity
1444,0,No Activity
1445,0,No Activity
1446,0,No Activity
1447,0,No Activity
1448,0,No Activity
1449,0,No Activity
1450,0,No Activity
1451,0,No Activity
1452,0,Spare_Time/TV
1453,0,Spare_Time/TV
1454,1,Spare_Time/TV
1455,0,Spare_Time/TV
1456,0,Lunch
1457,0,Lunch
1458,0,Lunch
1459,0,Lunch
1460,0,Lunch
1461,0,Lunch
1462,0,Lunch
1463,0,Lunch
1464,0,Spare_Time/TV
1465,0,Spare_Time/TV
1466,0,Spare_Time/TV
1467,0,No Activity
1468,0,No Activity
1469,0,No Activity
1470,0,No Activity
1471,0,No Activity
1472,0,Spare_Time/TV
1473,0,Spare_Time/TV
1474,1,Spare_Time/TV
1475,0,Snack
1476,0,Snack
1477,0,Snack
1478,0,Snack
1479,0,Spare_Time/TV
1480,1,Spare_Time/TV
1481,0,Spare_Time/TV
1482,0,Spare_Time/TV
1483,1,Spare_Time/TV
1484,0,Spare_Time/TV
1485,0,Spare_Time/TV
1486,0,Spare_Time/TV
1487,0,Spare_Time/TV
1488,0,No Activity
1489,0,No Activity
1490,0,No Activity
1491,0,No Activity
1492,0,No Activity
1493,0,No Activity
1494,0,Toileting
1495,2,Toileting
1496,0,No Activity
1497,0,No Activity
1498,0,No Activity
1499,0,No Activity
1500,0,No Activity
1501,0,No Activity
1502,0,No Activity
1503,0,No Activity
1504,0,No Activity
1505,0,Snack
1506,0,Snack
1507,0,Snack
1508,0,Snack
1509,0,No Activity
1510,0,Grooming
1511,0,Grooming
1512,0,No Activity
1513,0,No Activity
1514,0,Sleeping
1515,4,Sleeping
1516,0,Sleeping
1517,0,Sleeping
1518,4,Sleeping
1519,0,Sleeping
1520,2,Toileting
1521,0,Toileting
1522,0,Breakfast
1523,0,Breakfast
1524,0,Breakfast
1525,0,Breakfast
1526,0,Breakfast
1527,0,Breakfast
1528,0,No Activity
1529,0,No Activity
1530,0,No Activity
1531,0,No Activity
1532,0,Snack
1533,0,Snack
1534,0,Snack
1535,0,Spare_Time/TV
1536,1,Spare_Time/TV
1537,0,Spare_Time/TV
1538,0,Spare_Time/TV
1539,0,Spare_Time/TV
1540,0,Snack
1541,0,Grooming
1542,0,Spare_Time/TV
1543,1,Spare_Time/TV
1544,0,Spare_Time/TV
1545,0,Spare_Time/TV
1546,0,Spare_Time/TV
1547,0,Spare_Time/TV
1548,1,Spare_Time/TV
1549,0,Spare_Time/TV
1550,0,Spare_Time/TV
1551,0,No Activity
1552,2,No Activity
1553,0,Lunch
1554,0,Lunch
1555,0,Lunch
1556,0,Lunch
1557,0,Lunch
1558,0,Lunch
1559,0,Lunch
1560,0,Lunch
1561,0,Lunch
1562,0,Spare_Time/TV
1563,0,Snack
1564,0,Snack
1565,0,Spare_Time/TV
1566,0,Spare_Time/TV
1567,1,Spare_Time/TV
1568,0,Spare_Time/TV
1569,0,Spare_Time/TV
1570,0,Snack
1571,0,Spare_Time/TV
1572,0,Spare_Time/TV
1573,1,Spare_Time/TV
1574,0,Spare_Time/TV
1575,0,No Activity
1576,0,No Activity
1577,0,No Activity
1578,0,No Activity
1579,0,No Activity
1580,0,No Activity
1581,0,No Activity
1582,0,No Activity
1583,0,No Activity
1584,0,No Activity
1585,0,Grooming
1586,2,No Activity
1587,0,No Activity
1588,0,No Activity
1589,0,No Activity
1590,0,No Activity
1591,0,No Activity
1592,0,No Activity
1593,0,No Activity
1594,0,No Activity
1595,0,No Activity
1596,0,Snack
1597,0,Snack
1598,0,Snack
1599,0,Snack
1600,0,Snack
1601,0,Snack
1602,0,No Activity
1603,0,No Activity
1604,2,No Activity
1605,0,Grooming
1606,0,Grooming
1607,0,No Activity
1608,0,No Activity
1609,0,Spare_Time/TV
1610,0,Spare_Time/TV
1611,1,Spare_Time/TV
1612,0,Spare_Time/TV
1613,0,Grooming
1614,0,Grooming
1615,4,Sleeping
1616,0,Sleeping
1617,2,Toileting
1618,0,Toileting
1619,0,No Activity
1620,0,No Activity
1621,0,Breakfast
1622,0,Breakfast
1623,0,Breakfast
1624,0,Breakfast
1625,0,No Activity
1626,0,No Activity
1627,0,No Activity
1628,0,No Activity
1629,0,No Activity
1630,0,No Activity
1631,0,Grooming
1632,0,Grooming
1633,0,Grooming
1634,0,Grooming
1635,0,Grooming
1636,0,Grooming
1637,0,Grooming
1638,0,No Activity
1639,0,Sleeping
1640,0,Sleeping
1641,0,No Activity
1642,0,No Activity
1643,0,No Activity
1644,0,No Activity
1645,0,No Activity
1646,0,Snack
1647,0,Snack
1648,0,Snack
1649,0,Snack
1650,0,No Activity
1651,0,No Activity
1652,0,No Activity
1653,0,Grooming
1654,0,Grooming
1655,0,No Activity
1656,0,Spare_Time/TV
1657,0,Spare_Time/TV
1658,1,Spare_Time/TV
1659,0,Spare_Time/TV
1660,0,Spare_Time/TV
1661,0,Lunch
1662,0,Lunch
1663,0,Lunch
1664,2,Toileting
1665,0,Toileting
1666,0,Toileting
1667,0,Toileting
1668,0,No Activity
1669,0,No Activity
1670,0,No Activity
1671,0,No Activity
1672,0,No Activity
1673,0,Spare_Time/TV
1674,1,Spare_Time/TV
1675,0,Spare_Time/TV
1676,0,Spare_Time/TV
1677,0,No Activity
1678,2,Toileting
1679,0,Toileting
1680,0,Snack
1681,0,Snack
1682,0,Spare_Time/TV
1683,0,Spare_Time/TV
1684,1,Spare_Time/TV
1685,0,Spare_Time/TV
1686,0,Snack
1687,0,Snack
1688,0,Snack
1689,0,No Activity
1690,0,No Activity
1691,0,No Activity
1692,0,No Activity
1693,0,Spare_Time/TV
1694,1,Spare_Time/TV
1695,0,Spare_Time/TV
1696,0,Leaving
1697,0,Leaving
1698,2,Toileting
1699,0,No Activity
1700,0,No Activity
1701,0,No Activity
1702,0,No Activity
1703,0,No Activity
1704,0,No Activity
1705,0,Spare_Time/TV
1706,1,No Activity
1707,0,Grooming
1708,0,Grooming
1709,0,Sleeping
1710,4,Sleeping
1711,0,Sleeping
1712,0,Sleeping
1713,0,Breakfast
1714,0,Breakfast
1715,0,Breakfast
1716,0,Breakfast
1717,0,Breakfast
1718,0,No Activity
1719,0,No Activity
1720,2,No Activity
1721,0,Spare_Time/TV
1722,1,Spare_Time/TV
1723,0,Spare_Time/TV
1724,0,Snack
1725,0,Snack
1726,0,Snack
1727,0,Snack
1728,0,No Activity
1729,0,No Activity
1730,0,No Activity
1731,0,Showering
1732,0,Grooming
1733,0,Grooming
1734,0,No Activity
1735,0,No Activity
1736,0,Grooming
1737,2,Toileting
1738,0,No Activity
1739,0,No Activity
1740,0,No Activity
1741,0,No Activity
1742,0,Snack
1743,0,Snack
1744,0,No Activity
1745,0,No Activity
1746,0,No Activity
1747,0,No Activity
1748,0,Spare_Time/TV
1749,1,Spare_Time/TV
1750,0,Spare_Time/TV
1751,0,No Activity
1752,0,No Activity
1753,0,No Activity
1754,0,No Activity
1755,0,No Activity
1756,0,No Activity
1757,0,No Activity
1758,0,No Activity
1759,0,No Activity
1760,0,No Activity
1761,0,Spare_Time/TV
1762,0,Spare_Time/TV
1763,0,Spare_Time/TV
1764,0,Grooming
1765,0,Grooming
1766,0,Grooming
1767,0,Grooming
1768,0,No Activity
1769,0,Leaving
1770,0,Leaving
1771,0,Leaving
1772,0,Leaving
1773,0,Leaving
1774,0,Leaving
1775,0,Toileting
1776,2,No Activity
1777,0,Toileting
1778,0,Grooming
1779,0,Grooming
1780,2,No Activity
1781,0,No Activity
1782,0,Grooming
1783,1,Spare_Time/TV
1784,0,Snack
1785,0,Snack
1786,0,Snack
1787,0,Snack
1788,0,Snack
1789,0,No Activity
1790,0,No Activity
1791,0,No Activity
1792,0,No Activity
1793,0,No Activity
1794,0,No Activity
1795,0,No Activity
1796,0,Spare_Time/TV
1797,0,Spare_Time/TV
1798,0,Spare_Time/TV
1799,0,Spare_Time/TV
1800,0,Spare_Time/TV
1801,0,No Activity
1802,0,No Activity
1803,0,No Activity
1804,0,No Activity
1805,0,No Activity
1806,0,No Activity
1807,0,No Activity
1808,0,No Activity
1809,0,Toileting
1810,2,No Activity
1811,0,Toileting
1812,0,Spare_Time/TV
1813,0,Spare_Time/TV
1814,0,Dinner
1815,0,Dinner
1816,0,Dinner
1817,0,Dinner
1818,0,Spare_Time/TV
1819,0,Spare_Time/TV
1820,0,Snack
1821,0,Snack
1822,0,Snack
1823,0,No Activity
1824,0,No Activity
1825,1,Spare_Time/TV
1826,0,No Activity
1827,0,No Activity
1828,0,Spare_Time/TV
1829,1,Spare_Time/TV
1830,0,Spare_Time/TV
1831,0,Sleeping
1832,4,Sleeping
1833,0,Sleeping
1834,2,No Activity
1835,0,No Activity
1836,0,No Activity
1837,0,No Activity
1838,0,No Activity
1839,0,No Activity
1840,2,No Activity
1841,0,Grooming
1842,2,Toileting
1843,0,No Activity
1844,0,No Activity
1845,0,Breakfast
1846,0,Breakfast
1847,0,Breakfast
1848,0,Breakfast
1849,0,No Activity
1850,0,No Activity
1851,0,Spare_Time/TV
1852,1,Spare_Time/TV
1853,0,Spare_Time/TV
1854,0,No Activity
1855,0,No Activity
1856,0,Leaving
1857,0,Leaving
1858,2,Toileting
1859,0,Toileting
1860,0,No Activity
1861,0,No Activity
1862,0,No Activity
1863,0,No Activity
1864,0,No Activity
1865,0,Spare_Time/TV
1866,1,Spare_Time/TV
1867,0,Spare_Time/TV
1868,0,Spare_Time/TV
1869,0,No Activity
1870,0,No Activity
1871,0,No Activity
1872,0,Lunch
1873,0,Lunch
1874,0,Lunch
1875,0,Lunch
1876,0,Lunch
1877,0,Lunch
1878,0,Lunch
1879,0,Lunch
1880,0,No Activity
1881,0,Snack
1882,0,Snack
1883,0,Snack
1884,0,Snack
1885,0,No Activity
1886,0,No Activity
1887,0,No Activity
1888,0,No Activity
1889,0,No Activity
1890,0,Leaving
1891,0,Leaving
1892,0,Leaving
1893,0,Leaving
1894,0,No Activity
1895,2,Toileting
1896,0,Spare_Time/TV
1897,1,Spare_Time/TV
1898,0,Spare_Time/TV
1899,0,Spare_Time/TV
1900,0,No Activity
1901,0,No Activity
1902,0,No Activity
1903,0,No Activity
1904,0,Dinner
1905,0,Dinner
1906,0,Dinner
1907,0,Dinner
1908,0,Dinner
1909,0,Dinner
1910,0,Dinner
1911,1,Spare_Time/TV
1912,0,Spare_Time/TV
1913,0,Spare_Time/TV
1914,0,No Activity
1915,0,No Activity
1916,0,No Activity
1917,0,No Activity
1918,0,No Activity
1919,0,No Activity
1920,1,Spare_Time/TV
1921,0,No Activity
1922,0,No Activity
1923,0,No Activity
1924,0,No Activity
1925,1,No Activity
1926,0,No Activity
1927,0,No Activity
1928,0,No Activity
1929,2,No Activity
1930,0,Toileting
1931,4,Sleeping
1932,0,Sleeping
1933,2,No Activity
1934,0,Toileting
1935,4,Sleeping
1936,0,Sleeping
1937,2,Toileting
1938,0,No Activity
1939,0,Breakfast
1940,0,Breakfast
1941,0,Breakfast
1942,0,Breakfast
1943,0,Breakfast
1944,0,No Activity
1945,0,No Activity
1946,0,No Activity
1947,0,No Activity
1948,0,No Activity
1949,0,No Activity
1950,0,Showering
1951,0,Grooming
1952,0,No Activity
1953,0,No Activity
1954,0,No Activity
1955,2,Toileting
1956,0,No Activity
1957,0,No Activity
1958,0,Leaving
1959,0,Leaving
1960,0,Leaving
1961,0,No Activity
1962,0,No Activity
1963,0,No Activity
1964,0,No Activity
1965,0,No Activity
1966,0,Spare_Time/TV
1967,0,Spare_Time/TV
1968,1,Spare_Time/TV
1969,0,Spare_Time/TV
1970,0,Spare_Time/TV
1971,0,Spare_Time/TV
1972,0,Spare_Time/TV
1973,1,Spare_Time/TV
1974,0,Spare_Time/TV
1975,0,Leaving
1976,0,Leaving
1977,2,Toileting
1978,0,No Activity
1979,0,No Activity
1980,0,Spare_Time/TV
1981,0,Spare_Time/TV
1982,0,Spare_Time/TV
1983,1,No Activity
1984,0,Spare_Time/TV
1985,0,No Activity
1986,0,No Activity
1987,0,No Activity
1988,0,No Activity
1989,0,No Activity
1990,0,No Activity
1991,0,No Activity
1992,0,No Activity
1993,0,No Activity
1994,0,No Activity
1995,0,No Activity
1996,0,No Activity
1997,0,No Activity
1998,0,No Activity
1999,0,No Activity
2000,0,No Activity
2001,0,No Activity
2002,0,No Activity
2003,0,Grooming
2004,2,No Activity
2005,0,Grooming
2006,0,Grooming
2007,4,Sleeping
2008,0,Sleeping
2009,2,Toileting
2010,0,Toileting
2011,0,Breakfast
2012,0,Breakfast
2013,0,Breakfast
2014,0,Breakfast
2015,0,Breakfast
2016,0,No Activity
2017,0,No Activity
2018,0,No Activity
2019,0,No Activity
2020,0,No Activity
2021,0,No Activity
2022,0,No Activity
2023,0,Spare_Time/TV
2024,0,Spare_Time/TV
2025,1,Spare_Time/TV
2026,0,Spare_Time/TV
2027,0,Spare_Time/TV
2028,0,No Activity
2029,0,No Activity
2030,0,No Activity
2031,0,Grooming
2032,0,Grooming
2033,0,Snack
2034,0,Snack
2035,0,Snack
2036,0,Spare_Time/TV
2037,0,Spare_Time/TV
2038,1,Spare_Time/TV
2039,0,Spare_Time/TV
2040,0,Spare_Time/TV
2041,0,No Activity
2042,2,No Activity
2043,0,Spare_Time/TV
2044,1,Spare_Time/TV
2045,0,Spare_Time/TV
2046,0,Spare_Time/TV
2047,0,No Activity
2048,0,No Activity
2049,0,No Activity
2050,0,No Activity
2051,0,No Activity
2052,0,No Activity
2053,0,No Activity
2054,0,Grooming
2055,0,Showering
2056,0,Grooming
2057,0,No Activity
2058,0,No Activity
2059,0,No Activity
2060,0,No Activity
2061,0,Spare_Time/TV
2062,1,Spare_Time/TV
2063,0,Spare_Time/TV
2064,0,No Activity
2065,0,No Activity
2066,0,No Activity
2067,0,No Activity
2068,0,Leaving
2069,0,Leaving
2070,0,No Activity
2071,0,No Activity
2072,0,Spare_Time/TV
2073,1,Spare_Time/TV
2074,0,Spare_Time/TV
2075,0,No Activity
2076,0,No Activity
2077,0,No Activity
2078,0,No Activity
2079,0,No Activity
2080,0,No Activity
2081,0,No Activity
2082,0,Spare_Time/TV
2083,0,Spare_Time/TV
2084,0,Spare_Time/TV
2085,0,Spare_Time/TV
2086,0,Spare_Time/TV
2087,0,Snack
2088,0,Snack
2089,0,Snack
2090,0,Spare_Time/TV
2091,1,Spare_Time/TV
2092,0,Spare_Time/TV
2093,0,No Activity
2094,0,No Activity
2095,0,No Activity
2096,0,Grooming
2097,0,Grooming
2098,2,Toileting
2099,0,Grooming
2100,0,No Activity
2101,0,No Activity
2102,0,No Activity
2103,0,No Activity
2104,0,No Activity
2105,0,No Activity
2106,0,No Activity
2107,0,Grooming
2108,0,Grooming
2109,0,No Activity
2110,0,No Activity
2111,2,Toileting
2112,0,Toileting
2113,0,Toileting
2114,0,Toileting
2115,4,Sleeping
2116,0,Sleeping
2117,2,Toileting
2118,0,Toileting
2119,0,No Activity
2120,0,No Activity
2121,0,Breakfast
2122,0,Breakfast
2123,0,Breakfast
2124,0,Breakfast
2125,0,Breakfast
2126,0,Breakfast
2127,0,Breakfast
2128,0,Breakfast
2129,0,Breakfast
2130,0,Grooming
2131,0,Grooming
2132,0,No Activity
2133,0,No Activity
2134,0,Grooming
2135,2,Toileting
2136,0,Grooming
2137,0,No Activity
2138,0,No Activity
2139,0,No Activity
2140,0,No Activity
2141,0,Spare_Time/TV
2142,1,Spare_Time/TV
2143,0,Spare_Time/TV
2144,0,No Activity
2145,0,No Activity
2146,0,No Activity
2147,0,No Activity
2148,0,Spare_Time/TV
2149,1,Spare_Time/TV
2150,0,Spare_Time/TV
2151,0,Leaving
2152,0,Leaving
2153,0,Snack
2154,0,Snack
2155,0,Snack
2156,0,No Activity
2157,0,No Activity
2158,0,No Activity
2159,0,No Activity
2160,0,No Activity
2161,0,No Activity
2162,0,No Activity
2163,0,Spare_Time/TV
2164,0,Spare_Time/TV
2165,1,Spare_Time/TV
2166,0,Spare_Time/TV
2167,0,Snack
2168,0,Snack
2169,0,Snack
2170,0,Snack
2171,0,No Activity
2172,0,Spare_Time/TV
2173,1,Spare_Time/TV
2174,0,Spare_Time/TV
2175,2,No Activity
2176,0,Toileting
2177,0,Toileting
2178,0,Grooming
2179,2,No Activity
2180,0,No Activity
2181,0,Leaving
2182,0,Leaving
2183,0,Leaving
2184,1,Spare_Time/TV
2185,0,Spare_Time/TV
2186,2,Toileting
2187,0,Spare_Time/TV
2188,1,Spare_Time/TV
2189,0,Spare_Time/TV
2190,0,Snack
2191,0,Snack
2192,0,Snack
2193,0,No Activity
2194,0,No Activity
2195,0,No Activity
2196,0,No Activity
2197,0,No Activity
2198,0,No Activity
2199,0,Leaving
2200,0,Leaving
2201,0,Dinner
2202,0,Dinner
2203,0,Dinner
2204,0,Dinner
2205,0,Dinner
2206,0,Dinner
2207,0,Dinner
2208,0,Dinner
2209,0,Spare_Time/TV
2210,1,Spare_Time/TV
2211,0,Spare_Time/TV
2212,0,Spare_Time/TV
2213,0,Spare_Time/TV
2214,0,No Activity
2215,0,No Activity
2216,0,No Activity
2217,0,No Activity
2218,0,No Activity
2219,0,No Activity
2220,0,No Activity
2221,0,No Activity
2222,2,No Activity
2223,0,Toileting
2224,0,Toileting
2225,0,No Activity
2226,0,Grooming
2227,0,No Activity
2228,0,No Activity
2229,0,No Activity
2230,0,Grooming
2231,0,Sleeping
2232,4,No Activity
2233,0,Grooming
2234,0,No Activity
2235,0,Sleeping
2236,4,Sleeping
2237,0,Sleeping
2238,0,No Activity
2239,0,Breakfast
2240,0,Breakfast
2241,0,Breakfast
2242,0,Breakfast
2243,0,Breakfast
2244,0,Breakfast
2245,0,Breakfast
2246,0,No Activity
2247,2,Toileting
2248,0,Toileting
2249,0,Toileting
2250,0,Toileting
2251,0,Toileting
2252,0,No Activity
2253,0,No Activity
2254,0,Grooming
2255,0,Grooming
2256,0,Grooming
2257,0,Grooming
2258,0,No Activity
2259,0,No Activity
2260,0,Grooming
2261,0,No Activity
2262,0,No Activity
2263,0,Grooming
2264,2,Toileting
2265,0,No Activity
2266,0,No Activity
2267,0,Leaving
2268,0,Leaving
2269,0,No Activity
2270,0,No Activity
2271,0,No Activity
2272,0,No Activity
2273,0,No Activity
2274,0,No Activity
2275,0,No Activity
2276,0,No Activity
2277,0,No Activity
2278,0,No Activity
2279,0,No Activity
2280,0,No Activity
2281,0,No Activity
2282,0,No Activity
2283,0,No Activity
2284,0,Spare_Time/TV
2285,0,Spare_Time/TV
2286,0,Spare_Time/TV
2287,0,No Activity
2288,0,Spare_Time/TV
2289,1,Spare_Time/TV
2290,0,Spare_Time/TV
2291,0,Spare_Time/TV
2292,0,No Activity
2293,0,No Activity
2294,0,No Activity
2295,0,No Activity
2296,0,No Activity
2297,0,No Activity
2298,0,No Activity
2299,0,No Activity
2300,0,No Activity
2301,0,No Activity
2302,0,No Activity
2303,2,No Activity
2304,0,Grooming
2305,0,Toileting
2306,0,Toileting
2307,0,Toileting
2308,0,Toileting
2309,0,Spare_Time/TV
2310,1,Spare_Time/TV
2311,0,Spare_Time/TV
2312,0,Snack
2313,0,Snack
2314,0,Snack
2315,0,No Activity
2316,0,No Activity
2317,0,No Activity
2318,0,No Activity
2319,0,No Activity
2320,0,No Activity
2321,0,Spare_Time/TV
2322,1,Spare_Time/TV
2323,0,Spare_Time/TV
2324,0,Spare_Time/TV
2325,1,Spare_Time/TV
2326,0,Spare_Time/TV
2327,2,No Activity
2328,0,Grooming
2329,0,Grooming
2330,0,Grooming
2331,0,Grooming
2332,1,Spare_Time/TV
2333,0,Spare_Time/TV
2334,0,No Activity
2335,0,No Activity
2336,0,No Activity
2337,0,No Activity
2338,0,No Activity
2339,0,No Activity
2340,0,No Activity
2341,0,No Activity
2342,0,No Activity
2343,0,No Activity
2344,0,No Activity
2345,0,No Activity
2346,0,No Activity
2347,0,No Activity
2348,0,No Activity
2349,0,No Activity
2350,0,Dinner
2351,0,Dinner
2352,0,Dinner
2353,0,Dinner
2354,0,Dinner
2355,0,Dinner
2356,0,No Activity
2357,0,No Activity
2358,0,No Activity
2359,0,No Activity
2360,0,No Activity
2361,0,No Activity
2362,0,No Activity
2363,0,No Activity
2364,0,Spare_Time/TV
2365,0,Spare_Time/TV
2366,0,Spare_Time/TV
2367,0,Spare_Time/TV
2368,0,Spare_Time/TV
2369,2,No Activity
2370,0,Toileting
2371,4,No Activity
2372,0,Sleeping
2373,0,Sleeping
2374,4,Sleeping
2375,0,Sleeping
2376,2,Toileting
2377,0,Toileting
2378,0,Toileting
2379,0,Toileting
2380,0,Toileting
2381,0,No Activity
2382,0,No Activity
2383,0,No Activity
2384,0,No Activity
2385,0,No Activity
2386,0,No Activity
2387,0,Breakfast
2388,0,Breakfast
2389,0,Breakfast
2390,0,Breakfast
2391,0,Breakfast
2392,0,Breakfast
2393,0,Breakfast
2394,0,Breakfast
2395,0,Breakfast
2396,0,Breakfast
2397,0,Breakfast
2398,0,Breakfast
2399,0,Breakfast
2400,0,Breakfast
2401,0,Breakfast
2402,0,Breakfast
2403,0,Breakfast
2404,0,Grooming
2405,0,Showering
2406,0,Grooming
2407,0,Spare_Time/TV
2408,1,No Activity
2409,0,Grooming
2410,0,Grooming
2411,0,No Activity
2412,0,No Activity
2413,0,No Activity
2414,0,No Activity
2415,0,No Activity
2416,0,No Activity
2417,0,No Activity
2418,0,No Activity
2419,2,No Activity
2420,0,Toileting
2421,0,Grooming
2422,1,Spare_Time/TV
2423,0,Spare_Time/TV
2424,0,Spare_Time/TV
2425,0,No Activity
2426,0,No Activity
2427,0,Lunch
2428,0,Lunch
2429,0,Lunch
2430,0,Lunch
2431,0,Lunch
2432,0,Lunch
2433,0,Lunch
2434,0,Lunch
2435,0,Lunch
2436,0,Lunch
2437,0,Lunch
2438,0,Lunch
2439,0,Lunch
2440,0,Lunch
2441,1,Spare_Time/TV
2442,0,Snack
2443,0,Snack
2444,0,Snack
2445,0,Snack
2446,2,Toileting
2447,0,No Activity
2448,0,Spare_Time/TV
2449,0,Spare_Time/TV
2450,1,Spare_Time/TV
2451,0,Spare_Time/TV
2452,0,Spare_Time/TV
2453,0,Spare_Time/TV
2454,0,Spare_Time/TV
2455,1,Spare_Time/TV
2456,0,Spare_Time/TV
2457,0,Spare_Time/TV
2458,0,Spare_Time/TV
2459,0,Dinner
2460,0,Dinner
2461,0,No Activity
2462,0,No Activity
2463,0,No Activity
2464,0,No Activity
2465,0,No Activity
2466,0,No Activity
2467,0,No Activity
2468,0,No Activity
2469,0,No Activity
2470,0,No Activity
2471,0,No Activity
2472,0,No Activity
2473,1,No Activity
2474,0,No Activity
2475,0,No Activity
2476,0,No Activity
2477,0,No Activity
2478,0,Grooming
2479,0,Grooming
2480,0,No Activity
2481,0,No Activity
2482,2,No Activity
2483,0,Grooming
2484,0,No Activity
2485,0,No Activity
2486,0,Sleeping
2487,4,Sleeping
2488,0,Sleeping
2489,2,Toileting
2490,0,Toileting
2491,0,Toileting
2492,0,No Activity
2493,0,Breakfast
2494,0,Breakfast
2495,0,Breakfast
2496,0,No Activity
2497,0,No Activity
2498,0,No Activity
2499,0,No Activity
2500,0,No Activity
2501,0,No Activity
2502,0,No Activity
2503,0,No Activity
2504,0,No Activity
2505,0,No Activity
2506,0,No Activity
2507,0,No Activity
2508,0,No Activity
2509,0,No Activity
2510,0,No Activity
2511,0,No Activity
2512,0,Grooming
2513,0,Showering
2514,0,Grooming
2515,0,No Activity
2516,0,No Activity
2517,0,No Activity
2518,0,No Activity
2519,0,Grooming
2520,0,Grooming
2521,0,No Activity
2522,0,No Activity
2523,0,No Activity
2524,0,No Activity
2525,0,No Activity
2526,0,No Activity
2527,0,No Activity
2528,0,No Activity
2529,0,Snack
2530,0,Snack
2531,0,Snack
2532,0,Snack
2533,0,No Activity
2534,0,No Activity
2535,0,No Activity
2536,0,No Activity
2537,0,No Activity
2538,0,No Activity
2539,0,Leaving
2540,0,Leaving
2541,0,No Activity
2542,0,No Activity
2543,2,Toileting
2544,0,Toileting
2545,0,Toileting
2546,0,No Activity
2547,0,No Activity
2548,0,Lunch
2549,0,No Activity
2550,0,Lunch
2551,0,No Activity
2552,0,No Activity
2553,0,No Activity
2554,0,No Activity
2555,0,No Activity
2556,0,No Activity
2557,0,No Activity
2558,0,No Activity
2559,0,No Activity
2560,0,No Activity
2561,0,No Activity
2562,0,No Activity
2563,0,No Activity
2564,0,No Activity
2565,0,No Activity
2566,0,No Activity
2567,0,No Activity
2568,0,No Activity
2569,0,No Activity
2570,0,No Activity
2571,0,No Activity
2572,0,No Activity
2573,0,No Activity
2574,0,No Activity
2575,0,No Activity
2576,0,No Activity
2577,0,No Activity
2578,0,No Activity
2579,0,No Activity
2580,0,No Activity
2581,0,Snack
2582,0,Snack
2583,0,Snack
2584,0,No Activity
2585,0,No Activity
2586,0,No Activity
2587,0,No Activity
2588,0,No Activity
2589,0,Snack
2590,0,Snack
2591,0,Snack
2592,0,Snack
2593,0,No Activity
2594,0,No Activity
2595,2,Toileting
2596,0,Toileting
2597,1,Spare_Time/TV
2598,0,Spare_Time/TV
2599,0,No Activity
2600,0,No Activity
2601,0,No Activity
2602,0,No Activity
2603,0,No Activity
2604,0,No Activity
2605,0,Grooming
2606,0,No Activity
2607,0,No Activity
2608,0,No Activity
2609,0,No Activity
2610,0,No Activity
2611,0,No Activity
2612,0,No Activity
2613,0,No Activity
2614,0,No Activity
2615,0,No Activity
2616,0,No Activity
2617,0,No Activity
2618,0,No Activity
2619,0,No Activity
2620,0,No Activity
2621,0,No Activity
2622,0,Grooming
2623,0,No Activity
2624,0,No Activity
2625,2,Toileting
2626,0,Toileting
2627,0,Sleeping
2628,0,Sleeping
2629,4,Sleeping
2630,0,Sleeping
2631,2,No Activity
2632,0,Toileting
2633,4,No Activity
2634,0,Sleeping
2635,2,Toileting
2636,0,No Activity
2637,0,No Activity
2638,0,No Activity
2639,0,Breakfast
2640,0,Breakfast
